Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CREX,Creative Realities Inc. Common Stock,$3.45,-0.03,-0.862%,36040974.00,United States,,8584,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.5664,0.0164,0.217%,0.00,United States,2003,234880,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.2493,0.0393,1.778%,107729522.00,Israel,,5959,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.1599,0.0349,27.92%,7658361.00,Israel,,695,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$18.16,0.12,0.665%,715067488.00,United States,2023,27611,,
CRGY,Crescent Energy Company Class A Common Stock,$12.3825,-0.0575,-0.462%,2197456957.00,United States,2021,540956,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$79.575,1.465,1.876%,54819377923.00,Ireland,,2254482,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$64.83,0.02,0.031%,2366201515.00,United States,2003,175023,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$10.8663,0.2663,2.512%,64046896.00,United States,,5176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$11.735,0.515,4.59%,3428993685.00,United States,,1486221,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1004,0.0124,14.091%,28305812.00,United States,,164490438,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$211.91,0.43,0.203%,10915841592.00,United States,2000,146634,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$217.595,-54.025,-19.89%,211067150000.00,United States,2004,39734068,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.323,0.073,1.39%,292548194.00,United States,,226918,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$10.9104,-0.0396,-0.362%,890723758.00,British Virgin Islands,,7127,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.18,-0.0199,-9.955%,14695179.00,British Virgin Islands,,18578,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$61.75,1.99,3.33%,394712052.00,United States,,13599,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$3.782,-0.118,-3.026%,158001529.00,United States,,503707,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.62,0.06,2.344%,223796001.00,Israel,,171822,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$46.01,0.20,0.437%,3628326055.00,United States,2018,110870,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.53,-0.03,-1.172%,964686098.00,Canada,,557012,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$155.87,2.26,1.471%,9461698675.00,United States,2006,394508,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$111.61,-0.01,-0.009%,5536778791.00,United States,,83408,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$53.8448,-0.0052,-0.01%,4572397734.00,Switzerland,2016,326745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$11.50,0.13,1.143%,1194913975.00,United States,2020,107228,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$14.34,0.15,1.057%,86040000.00,United States,1992,11364,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$39.31,-0.05,-0.127%,2228385507.00,France,2013,198623,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$114.11,-1.03,-0.895%,6112748662.00,United States,1989,85475,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$243.42,-0.74,-0.303%,4167783201.00,United States,,9579,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$19.94,0.17,0.86%,164579596.00,United States,,11639,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.16,0.06,2.857%,135110767.00,United States,2016,56083,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$323.50,-26.02,-7.444%,78244510863.00,United States,2019,3121408,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.206,-0.0639,-1.213%,53313183.00,United States,,2049,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$10.67,0.07,0.66%,4999108400.00,Brazil,2021,151058,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.6499,0.0399,0.866%,63209657.00,United States,,417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$46.315,0.235,0.51%,186594556350.00,United States,1990,6405208,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$78.53,-1.60,-1.997%,32067122861.00,United States,1998,1141929,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$42.51,-0.19,-0.445%,1261318674.00,United States,1996,252772,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$19.53,0.00,0.00%,1292080212.00,Canada,2006,673369,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$418.85,4.31,1.04%,19938031522.00,United States,,41908,Industrials,Specialty Chemicals
CSLMR,CSLM Acquisition Corp. Right,$0.19,-0.002,-1.042%,0.00,United States,2022,100,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.865,0.275,17.296%,91565042.00,United States,,239473,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0502,0.0022,4.583%,2464646.00,United States,,59209,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$14.837,-0.123,-0.822%,144718614.00,United States,1982,10236,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.21,0.06,0.372%,2575568353.00,United States,2004,55033,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$67.04,1.16,1.761%,999704167.00,United States,,8688,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.91,-0.36,-1.483%,,United States,,307,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.295,-0.0052,-1.732%,9575394.00,United States,2017,209075,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0096,0.00,0.00%,311606.00,United States,,45907,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$4.15,0.00,0.00%,134704701.00,United States,,111,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.5301,0.09,3.688%,82124425.00,United States,,8021,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$5.805,0.125,2.201%,200460884.00,Israel,2012,5646,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$24.74,0.23,0.938%,683001707.00,United States,2019,78721,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$21.46,-0.04,-0.186%,3150754711.00,Netherlands,2013,235006,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$26.71,0.50,1.908%,405070131.00,United States,,28072,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.36,0.07,0.277%,1142487248.00,United States,,223840,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.90,-0.0284,-0.11%,1166814658.00,United States,,3306,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$257.82,1.55,0.605%,4003357544.00,United States,,17103,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.47,0.23,0.692%,65431412112.00,United States,,3641067,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.8004,-0.3882,-0.703%,,United States,,2003,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.9999,0.3999,0.575%,,United States,,498,,
CTAS,Cintas Corporation Common Stock,$667.54,4.02,0.606%,67730777237.00,United States,1983,111667,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.03,0.03,0.30%,10.00,United States,2016,21894,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$41.87,0.82,1.998%,754752430.00,United States,,6173,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$2.59,-0.0421,-1.599%,53880361.00,United States,2021,3733,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.129,0.048,59.259%,2683616.00,United States,2021,778,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.10,0.07,0.698%,10.00,United States,2017,14306,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$24.47,0.62,2.60%,235687307.00,United States,2021,43130,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$2.3007,-0.0293,-1.258%,6981465.00,United States,1997,38262,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.70,-0.06,-1.042%,748255695.00,United States,2021,128347,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$7.285,0.235,3.333%,530418759.00,United States,,120012,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$53.72,0.14,0.261%,9722237488.00,United States,2014,491526,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.2169,-0.0001,-0.046%,11502189.00,,2022,21264,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.725,-0.025,-1.429%,134410912.00,United States,2015,325528,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.3975,0.0475,0.309%,396074142.00,United States,2024,2921,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.8998,-0.0602,-6.271%,9842308.00,United States,2023,2967499,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$17.6102,0.2302,1.325%,404091433.00,United States,1992,30394,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.24,0.24,1.143%,,United States,,1003,,
CTOS,Custom Truck One Source Inc. Common Stock,$4.715,0.175,3.855%,1133571681.00,Cayman Islands,2017,192029,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$41.41,-0.12,-0.289%,0.00,United States,2012,6105,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.915,0.465,1.694%,20775262101.00,United States,,2325286,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$25.445,0.505,2.025%,3614825325.00,United States,2022,303674,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$26.97,0.40,1.505%,2387317541.00,,2024,156622,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$4.3792,0.0492,1.136%,42313525.00,Cyprus,,17652,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$24.09,0.94,4.06%,205655270.00,United States,2005,26662,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$53.48,0.78,1.48%,1634866059.00,United States,,20365,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$65.175,-0.945,-1.429%,32404936222.00,United States,1998,1011959,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.8601,-0.0399,-4.433%,46708948.00,United States,,10299,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$2.27,0.01,0.442%,327818100.00,,2021,77367,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$55.03,0.76,1.40%,38354589280.00,United States,2019,611308,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.638,0.008,1.27%,115269600.00,United States,,311961,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.50,0.005,0.20%,0.00,United States,,28539,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.30,0.00,0.00%,610884005.00,United States,2019,50,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.01,0.91,2.269%,9226116607.00,United States,,269232,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$44.94,0.99,2.253%,1422441824.00,United States,,71059,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.0362,0.1562,0.604%,,United States,,3255,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.75,-0.04,-0.155%,,United States,,3293,,
CUE,Cue Biopharma Inc. Common Stock,$1.59,0.01,0.633%,77342872.00,United States,2018,75175,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$13.73,0.05,0.365%,17986242101.00,United States,,642104,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.34,0.08,0.78%,74937858.00,United States,2021,418,Finance,Banks
CULP,Culp Inc. Common Stock,$4.38,-0.01,-0.228%,54618175.00,United States,,2518,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.05,-0.02,-1.869%,56278413.00,United States,2020,43327,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0281,0.00,0.00%,1506118.00,United States,2020,5733,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.60,0.00,0.00%,688555039.00,,2021,20187,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$2.11,-0.14,-6.222%,42352123.00,United States,2004,276607,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$22.67,0.45,2.025%,3447465847.00,United States,,244069,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.675,-0.115,-3.034%,823158381.00,Germany,2020,299797,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.225,0.295,1.852%,2265653808.00,United States,,179958,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$355.23,13.32,3.896%,2942435808.00,United States,,25596,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$20.94,0.30,1.453%,39084294821.00,Canada,,2238578,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$23.505,0.075,0.32%,343730468.00,,2014,15043,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.04,0.14,2.857%,173264228.00,United States,2004,60931,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$26.285,0.345,1.33%,467879966.00,United States,,43436,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$28.14,-0.20,-0.706%,2828931056.00,United States,2007,397008,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.75,-0.01,-0.093%,0.00,United States,,769,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.71,0.2397,2.289%,,United States,,650,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.2499,0.00,0.00%,,United States,,50,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.4236,0.0111,2.691%,6781187.00,United States,2023,29466,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$46.72,0.38,0.82%,612702899.00,United States,,8217,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$110.17,-0.98,-0.882%,4781512077.00,United States,2006,71415,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.83,0.01,0.046%,210929712.00,United States,,4214,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.24,-0.03,-2.362%,67158322.00,United States,1997,84977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$104.32,-0.73,-0.695%,21131760126.00,United States,2017,1057164,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$16.19,-0.11,-0.675%,15641677.00,United States,1930,501,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$6.95,0.06,0.871%,150089253.00,United States,2021,244487,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$55.25,1.58,2.944%,69359356703.00,United States,,5261669,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.37,0.07,3.043%,30470083.00,United States,2022,10822,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.4606,0.0306,0.691%,30441414.00,United States,,7203,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$157.84,0.94,0.599%,291531905769.00,United States,,2224702,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$278.41,2.17,0.786%,10662765845.00,United States,,47190,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.81,-0.12,-0.634%,4621932688.00,United States,2021,176100,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$16.50,-0.02,-0.121%,147003104.00,United States,,84401,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$27.12,0.80,3.04%,429280554.00,Cayman Islands,,49059,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.01,0.04,4.124%,22045373.00,United States,2023,982,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$27.19,0.82,3.11%,3181230000.00,United States,2015,198693,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$19.821,0.481,2.487%,1675647975.00,United States,2016,218785,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.875,0.105,0.975%,2490888093.00,,2018,453777,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$99.465,1.355,1.381%,5779734997.00,United States,1997,41506,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$48.84,0.81,1.686%,2820710537.00,United States,,72619,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.55,0.04,0.533%,21907575650.00,Mexico,,1723626,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$2.34,0.06,2.632%,35695270.00,United States,2021,518040,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2145,0.0234,12.245%,3272066.00,United States,2021,5379,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$3.34,-0.02,-0.595%,88937593.00,United States,,42017,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.55,0.02,0.567%,111916494.00,United States,1989,19610,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.37,-0.02,-0.271%,67142506.00,United States,1989,4003,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.475,-0.405,-3.409%,3134961118.00,United States,2021,503824,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$62.25,1.42,2.334%,3556151891.00,United States,,45418,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$15.66,0.60,3.984%,1742280360.00,United States,,253698,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$0.3498,0.0003,0.086%,265740435.00,Canada,,722753,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$227.625,-5.915,-2.533%,9618370857.00,Israel,2014,186969,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.005,-0.045,-2.195%,2933834.00,United States,,15918,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.51,-0.99,-13.20%,9525816.00,United States,,201,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.75,0.00,0.00%,7452764.00,United States,,122,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.33,-0.03,-0.359%,340349556.00,Singapore,1994,8981,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.845,0.105,2.807%,534325762.00,United States,2000,886201,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.1047,-0.0043,-3.945%,14819522.00,United States,2021,5076418,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$10.524,-0.356,-3.272%,518385341.00,United States,,200141,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.27,-0.02,-1.55%,36341990.00,United States,,18570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$49.07,1.21,2.528%,5145181756.00,United States,2004,975920,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.50,-0.10,-6.25%,2216678.00,Bermuda,2014,125866,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$41.98,0.67,1.622%,197599524.00,United States,,2745,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.50,0.65,3.858%,269081873.00,United States,,5641,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$32.275,0.125,0.389%,6984811424.00,United States,,2094986,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.36,-0.22,-1.90%,118216034.00,United States,2006,604,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$53.10,0.66,1.259%,44508987374.00,United States,,1874891,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$93.165,1.685,1.842%,1809142813.00,Greece,2006,50608,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.725,0.045,2.679%,455534276.00,China,2020,1016374,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.92,0.00,0.00%,26353394.00,United States,1981,602,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$11.025,0.045,0.41%,509237154.00,United States,1994,51132,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$49.92,0.02,0.04%,32213989167.00,United States,,1736264,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.89,0.04,1.039%,20821186.00,United States,,2728,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$13.83,0.27,1.991%,2004841291.00,United States,,575776,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.86,0.12,3.209%,466751779.00,China,2019,34291,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$39.70,-0.18,-0.451%,6343248254.00,United States,1997,840296,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.4202,-0.0498,-10.596%,42479237.00,United States,2014,322096,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$110.26,-1.48,-1.325%,45086904059.00,United States,,1944293,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.2176,0.0226,1.891%,3664159.00,United States,2021,43018,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.0406,-0.0002,-0.49%,122179.00,United States,2021,300,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$27.13,-1.30,-4.573%,1566784332.00,United Kingdom,2018,321642,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$45.75,1.21,2.717%,566676336.00,United States,,108654,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.0362,0.00,0.00%,448387.00,United States,,2304,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.61,-0.15,-1.09%,1189375981.00,United States,2021,517582,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$51.33,-1.81,-3.406%,8105007000.00,United States,2018,817832,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$16.79,0.23,1.389%,34251600000.00,Germany,,937220,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$43.84,0.94,2.191%,1646922725.00,United States,2023,83643,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$1.88,0.02,1.075%,3638776.00,United States,2021,10699,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$9.50,0.00,0.00%,18387431.00,United States,2021,1,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$9.445,0.115,1.233%,540636173.00,United States,,535076,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.93,0.11,0.742%,0.00,United States,2012,28370,,
DBRG,DigitalBridge Group Inc.,$13.65,0.26,1.942%,2372113653.00,United States,2014,1226620,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.3999,-0.0001,0.00%,,United States,,3948,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.74,-0.02,-0.084%,,United States,,1924,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.3501,-0.2499,-1.059%,,United States,,1532,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.57,-0.0066,-1.145%,109935181.00,France,2014,13544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.44,-0.73,-3.151%,7409513125.00,United States,2018,1548133,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.07,0.04,1.32%,269264404.00,United States,2022,34210,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$35.70,-0.53,-1.463%,1132308967.00,Canada,,59625,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.675,0.025,0.289%,0.00,,2017,4546,Finance,Finance/Investors Services
